Action;Cout par action;Benefice
Action-6457;26;5
Action-6458;9;15
Action-6459;63;9
Action-6460;20;4
Action-6461;58;3
Action-6462;40;11
Action-6463;36;14
Action-6464;64;5
Action-6465;5;12
Action-6466;44;4
Action-6467;37;19
Action-6468;13;14
Action-6469;21;1
Action-6470;85;15
Action-6471;92;18
Action-6472;25;3
Action-6473;66;12
Action-6474;69;12
Action-6475;23;15
Action-6476;100;4
Action-6477;55;20
Action-6478;25;3
Action-6479;12;20
Action-6480;65;9
Action-6481;5;6
Action-6482;54;19
Action-6483;57;11
Action-6484;97;17
Action-6485;61;18
Action-6486;65;18
Action-6487;79;18
Action-6488;13;2
Action-6489;39;7
Action-6490;39;16
Action-6491;20;17
Action-6492;23;18
Action-6493;89;14
Action-6494;68;7
Action-6495;45;11
Action-6496;89;11
Action-6497;39;13
Action-6498;65;5
Action-6499;41;8
Action-6500;63;8
Action-6501;62;6
Action-6502;72;6
Action-6503;80;1
Action-6504;71;4
Action-6505;18;11
Action-6506;15;11
Action-6507;40;11
Action-6508;36;3
Action-6509;71;1
Action-6510;16;15
Action-6511;44;19
Action-6512;52;11
Action-6513;10;15
Action-6514;62;2
Action-6515;84;15
Action-6516;86;9
Action-6517;8;2
Action-6518;23;4
Action-6519;13;9
Action-6520;98;3
Action-6521;92;16
Action-6522;25;6
Action-6523;66;20
Action-6524;37;5
Action-6525;37;20
Action-6526;96;17
Action-6527;80;15
Action-6528;13;2
Action-6529;17;2
Action-6530;8;2
Action-6531;78;9
Action-6532;22;18
Action-6533;78;20
Action-6534;70;3
Action-6535;13;19
Action-6536;57;1
Action-6537;12;18
Action-6538;66;5
Action-6539;94;20
Action-6540;58;20
Action-6541;29;16
Action-6542;53;11
Action-6543;98;20
Action-6544;19;14
Action-6545;3;4
Action-6546;17;15
Action-6547;93;7
Action-6548;6;17
Action-6549;80;17
Action-6550;18;18
Action-6551;41;14
Action-6552;68;12
Action-6553;68;13
Action-6554;92;18
Action-6555;76;20
Action-6556;64;7
Action-6557;39;8
Action-6558;54;19
Action-6559;87;14
Action-6560;47;10
Action-6561;42;17
Action-6562;8;1
Action-6563;77;20
Action-6564;20;20
Action-6565;31;10
Action-6566;16;10
Action-6567;26;12
Action-6568;52;11
Action-6569;93;6
Action-6570;79;14
Action-6571;22;8
Action-6572;77;9
Action-6573;48;4
Action-6574;33;11
Action-6575;49;4
Action-6576;64;14
Action-6577;88;14
Action-6578;79;7
Action-6579;43;4
Action-6580;56;9
Action-6581;4;13
Action-6582;42;15
Action-6583;37;1
Action-6584;48;15
Action-6585;32;11
Action-6586;18;17
Action-6587;89;7
Action-6588;82;12
Action-6589;80;5
Action-6590;50;10
Action-6591;30;15
Action-6592;93;10
Action-6593;16;17
Action-6594;90;15
Action-6595;98;17
Action-6596;67;5
Action-6597;84;19
Action-6598;78;1
Action-6599;91;6
Action-6600;77;17
Action-6601;58;12
Action-6602;44;15
Action-6603;47;1
Action-6604;22;8
Action-6605;93;20
Action-6606;44;14
Action-6607;100;19
Action-6608;40;8
Action-6609;64;13
Action-6610;28;12
Action-6611;11;2
Action-6612;58;3
Action-6613;87;20
Action-6614;27;16
Action-6615;76;19
Action-6616;23;2
Action-6617;2;1
Action-6618;80;15
Action-6619;43;6
Action-6620;21;7
Action-6621;97;10
Action-6622;66;13
Action-6623;90;17
Action-6624;75;3
Action-6625;3;13
Action-6626;15;5
Action-6627;85;1
Action-6628;13;1
Action-6629;94;19
Action-6630;27;6
Action-6631;58;12
Action-6632;90;3
Action-6633;94;19
Action-6634;48;19
Action-6635;22;17
Action-6636;17;14
Action-6637;61;9
Action-6638;10;12
Action-6639;79;13
Action-6640;92;8
Action-6641;82;16
Action-6642;64;13
Action-6643;24;9
Action-6644;18;18
Action-6645;21;18
Action-6646;74;13
Action-6647;89;3
Action-6648;90;9
Action-6649;97;2
Action-6650;58;14
Action-6651;85;7
Action-6652;36;8
Action-6653;66;6
Action-6654;75;14
Action-6655;54;16
Action-6656;54;6
Action-6657;39;7
Action-6658;93;4
Action-6659;26;1
Action-6660;85;19
Action-6661;60;5
Action-6662;76;8
Action-6663;96;19
Action-6664;66;8
Action-6665;18;5
Action-6666;31;16
Action-6667;68;11
Action-6668;55;13
Action-6669;72;12
Action-6670;88;10
Action-6671;63;12
Action-6672;31;2
Action-6673;95;3
Action-6674;92;7
Action-6675;54;20
Action-6676;71;15
Action-6677;92;1
Action-6678;61;17
Action-6679;10;11
Action-6680;69;3
Action-6681;16;20
Action-6682;24;6
Action-6683;9;8
Action-6684;44;10
Action-6685;97;19
Action-6686;16;18
Action-6687;87;2
Action-6688;81;10
Action-6689;61;6
Action-6690;13;4
Action-6691;32;19
Action-6692;44;11
Action-6693;17;18
Action-6694;25;17
Action-6695;81;4
Action-6696;26;19
Action-6697;54;1
Action-6698;47;3
Action-6699;21;15
Action-6700;68;19
Action-6701;68;4
Action-6702;28;12
Action-6703;91;4
Action-6704;75;5
Action-6705;82;17
Action-6706;89;17
Action-6707;75;20
Action-6708;58;17
Action-6709;36;5
Action-6710;96;8
Action-6711;28;3
Action-6712;78;3
Action-6713;25;14
Action-6714;79;10
Action-6715;27;8
Action-6716;59;13
Action-6717;10;20
Action-6718;48;19
Action-6719;95;9
Action-6720;59;1
Action-6721;19;15
Action-6722;75;13
Action-6723;36;11
Action-6724;85;2
Action-6725;26;5
Action-6726;94;9
Action-6727;63;9
Action-6728;44;7
Action-6729;20;5
Action-6730;74;20
Action-6731;70;15
Action-6732;35;16
Action-6733;13;5
Action-6734;31;9
Action-6735;17;5
Action-6736;50;11
Action-6737;39;6
Action-6738;41;7
Action-6739;18;9
Action-6740;26;15
Action-6741;89;18
Action-6742;40;8
Action-6743;30;12
Action-6744;1;11
Action-6745;56;12
Action-6746;6;13
Action-6747;8;6
Action-6748;36;5
Action-6749;91;6
Action-6750;43;15
Action-6751;100;5
Action-6752;84;4
Action-6753;28;16
Action-6754;97;12
Action-6755;10;7
Action-6756;35;4
Action-6757;15;11
Action-6758;62;8
Action-6759;96;15
Action-6760;67;11
Action-6761;77;12
Action-6762;66;18
Action-6763;12;12
Action-6764;98;11
Action-6765;59;12
Action-6766;1;15
Action-6767;54;13
Action-6768;83;10
Action-6769;32;16
Action-6770;91;7
Action-6771;31;9
Action-6772;17;18
Action-6773;82;19
Action-6774;45;5
Action-6775;97;13
Action-6776;48;3
Action-6777;65;9
Action-6778;14;4
Action-6779;16;9
Action-6780;35;16
Action-6781;57;12
Action-6782;28;5
Action-6783;12;10
Action-6784;54;6
Action-6785;80;5
Action-6786;29;6
Action-6787;51;16
Action-6788;83;9
Action-6789;60;2
Action-6790;97;18
Action-6791;4;19
Action-6792;6;19
Action-6793;76;9
Action-6794;68;1
Action-6795;4;20
Action-6796;80;4
Action-6797;58;13
Action-6798;71;9
Action-6799;100;4
Action-6800;55;7
Action-6801;29;12
Action-6802;15;1
Action-6803;45;18
Action-6804;39;15
Action-6805;52;18
Action-6806;14;14
Action-6807;18;9
Action-6808;25;11
Action-6809;14;9
Action-6810;59;8
Action-6811;83;7
Action-6812;15;7
Action-6813;70;12
Action-6814;4;11
Action-6815;44;13
Action-6816;90;7
Action-6817;38;17
Action-6818;71;19
Action-6819;29;20
Action-6820;63;18
Action-6821;54;2
Action-6822;4;19
Action-6823;53;13
Action-6824;22;19
Action-6825;46;5
Action-6826;25;2
Action-6827;2;1
Action-6828;41;5
Action-6829;81;11
Action-6830;89;7
Action-6831;79;3
Action-6832;56;7
Action-6833;73;4
Action-6834;2;9
Action-6835;11;17
Action-6836;94;20
Action-6837;61;3
Action-6838;30;19
Action-6839;10;16
Action-6840;23;4
Action-6841;4;18
Action-6842;42;8
Action-6843;65;3
Action-6844;78;18
Action-6845;61;6
Action-6846;55;19
Action-6847;53;17
Action-6848;89;15
Action-6849;98;12
Action-6850;45;10
Action-6851;89;15
Action-6852;66;18
Action-6853;34;18
Action-6854;65;19
Action-6855;82;3
Action-6856;53;10
Action-6857;83;13
Action-6858;45;10
Action-6859;97;3
Action-6860;43;5
Action-6861;76;4
Action-6862;82;15
Action-6863;14;12
Action-6864;9;3
Action-6865;1;2
Action-6866;9;12
Action-6867;37;18
Action-6868;69;8
Action-6869;85;14
Action-6870;91;7
Action-6871;66;2
Action-6872;99;3
Action-6873;17;15
Action-6874;48;3
Action-6875;59;18
Action-6876;4;19
Action-6877;90;11
Action-6878;17;12
Action-6879;14;10
Action-6880;42;20
Action-6881;5;1
Action-6882;22;14
Action-6883;63;1
Action-6884;72;17
Action-6885;61;13
Action-6886;11;7
Action-6887;21;9
Action-6888;89;5
Action-6889;10;15
Action-6890;5;5
Action-6891;69;15
Action-6892;58;14
Action-6893;94;1
Action-6894;53;17
Action-6895;67;1
Action-6896;87;4
Action-6897;14;10
Action-6898;52;16
Action-6899;18;12
Action-6900;26;2
Action-6901;20;2
Action-6902;46;10
Action-6903;94;15
Action-6904;50;9
Action-6905;8;9
Action-6906;15;2
Action-6907;87;15
Action-6908;32;20
Action-6909;22;20
Action-6910;7;10
Action-6911;54;3
Action-6912;2;5
Action-6913;71;10
Action-6914;13;3
Action-6915;18;11
Action-6916;10;7
Action-6917;77;13
Action-6918;77;2
Action-6919;98;5
Action-6920;100;3
Action-6921;19;20
Action-6922;55;8
Action-6923;64;4
Action-6924;76;12
Action-6925;63;10
Action-6926;67;16
Action-6927;21;6
Action-6928;14;18
Action-6929;99;6
Action-6930;23;13
Action-6931;66;15
Action-6932;53;18
Action-6933;4;1
Action-6934;69;2
Action-6935;40;10
Action-6936;92;17
Action-6937;46;20
Action-6938;91;7
Action-6939;69;3
Action-6940;23;6
Action-6941;10;4
Action-6942;56;18
Action-6943;29;3
Action-6944;42;10
Action-6945;34;18
Action-6946;52;9
Action-6947;20;8
Action-6948;80;2
Action-6949;39;17
Action-6950;53;11
Action-6951;38;15
Action-6952;32;7
Action-6953;49;2
Action-6954;42;11
Action-6955;41;2
Action-6956;69;15
Action-6957;20;14
Action-6958;46;5
Action-6959;21;5
Action-6960;56;13
Action-6961;31;7
Action-6962;64;17
Action-6963;96;13
Action-6964;12;1
Action-6965;3;11
Action-6966;36;10
Action-6967;5;2
Action-6968;89;20
Action-6969;80;3
Action-6970;71;14
Action-6971;28;7
Action-6972;47;13
Action-6973;5;8
Action-6974;47;16
Action-6975;83;14
Action-6976;69;10
Action-6977;15;19
Action-6978;62;4
Action-6979;40;19
Action-6980;25;5
Action-6981;69;2
Action-6982;88;5
Action-6983;98;12
Action-6984;73;4
Action-6985;37;13
Action-6986;4;1
Action-6987;75;17
Action-6988;79;6
Action-6989;63;18
Action-6990;41;12
Action-6991;69;5
Action-6992;57;18
Action-6993;73;1
Action-6994;3;3
Action-6995;37;13
Action-6996;86;3
Action-6997;87;10
Action-6998;67;5
Action-6999;7;10
Action-7000;29;18
Action-7001;45;16
Action-7002;31;14
Action-7003;70;4
Action-7004;35;7
Action-7005;61;20
Action-7006;47;19
Action-7007;78;3
Action-7008;74;11
Action-7009;16;14
Action-7010;44;12
Action-7011;52;4
Action-7012;31;5
Action-7013;14;20
Action-7014;86;10
Action-7015;19;16
Action-7016;4;20
Action-7017;29;18
Action-7018;32;13
Action-7019;30;15
Action-7020;61;11
Action-7021;8;17
Action-7022;34;13
Action-7023;22;1
Action-7024;32;12
Action-7025;99;4
Action-7026;12;12
Action-7027;25;16
Action-7028;32;1
Action-7029;12;10
Action-7030;65;20
Action-7031;99;17
Action-7032;63;18
Action-7033;52;14
Action-7034;44;19
Action-7035;2;9
Action-7036;4;5
Action-7037;35;13
Action-7038;19;12
Action-7039;76;16
Action-7040;13;18
Action-7041;15;3
Action-7042;1;10
Action-7043;25;1
Action-7044;70;1
Action-7045;60;10
Action-7046;17;8
Action-7047;95;5
Action-7048;8;18
Action-7049;63;13
Action-7050;72;11
Action-7051;54;19
Action-7052;41;2
Action-7053;88;19
Action-7054;55;18
Action-7055;80;11
Action-7056;61;19
Action-7057;34;9
Action-7058;44;9
Action-7059;92;7
Action-7060;9;18
Action-7061;100;2
Action-7062;54;7
Action-7063;79;13
Action-7064;48;2
Action-7065;73;18
Action-7066;52;11
Action-7067;23;19
Action-7068;90;8
Action-7069;46;5
Action-7070;24;12
Action-7071;60;5
Action-7072;61;19
Action-7073;37;15
Action-7074;19;3
Action-7075;50;6
Action-7076;45;1
Action-7077;49;4
Action-7078;4;16
Action-7079;55;18
Action-7080;23;14
Action-7081;56;8
Action-7082;58;5
Action-7083;96;2
Action-7084;74;18
Action-7085;54;14
Action-7086;81;17
Action-7087;68;1
Action-7088;11;18
Action-7089;48;10
Action-7090;54;8
Action-7091;41;5
Action-7092;32;16
Action-7093;50;17
Action-7094;12;4
Action-7095;85;10
Action-7096;32;4
Action-7097;68;19
Action-7098;85;20
Action-7099;2;4
Action-7100;15;17
Action-7101;25;11
Action-7102;21;18
Action-7103;51;14
Action-7104;61;8
Action-7105;24;5
Action-7106;13;20
Action-7107;28;20
Action-7108;31;18
Action-7109;7;13
Action-7110;99;15
Action-7111;21;3
Action-7112;73;12
Action-7113;13;17
Action-7114;51;6
Action-7115;73;5
Action-7116;68;3
Action-7117;8;8
Action-7118;99;8
Action-7119;78;19
Action-7120;12;2
Action-7121;81;16
Action-7122;55;19
Action-7123;37;7
Action-7124;34;15
Action-7125;62;7
Action-7126;65;12
Action-7127;41;4
Action-7128;23;6
Action-7129;30;18
Action-7130;28;10
Action-7131;18;12
Action-7132;93;5
Action-7133;49;1
Action-7134;99;14
Action-7135;89;19
Action-7136;60;17
Action-7137;2;4
Action-7138;20;16
Action-7139;40;5
Action-7140;75;10
Action-7141;61;2
Action-7142;90;1
Action-7143;67;17
Action-7144;85;6
Action-7145;57;3
Action-7146;14;17
Action-7147;73;16
Action-7148;39;18
Action-7149;24;3
Action-7150;68;4
Action-7151;99;19
Action-7152;51;15
Action-7153;10;15
Action-7154;82;1
Action-7155;95;15
Action-7156;71;19
Action-7157;33;15
Action-7158;45;2
Action-7159;14;13
Action-7160;41;18
Action-7161;99;6
Action-7162;42;16
Action-7163;34;8
Action-7164;10;13
Action-7165;92;2
Action-7166;56;18
Action-7167;78;9
Action-7168;53;17
Action-7169;72;6
Action-7170;33;20
Action-7171;51;10
Action-7172;40;9
Action-7173;62;19
Action-7174;6;16
Action-7175;95;13
Action-7176;98;6
Action-7177;14;13
Action-7178;29;6
Action-7179;39;9
Action-7180;70;9
Action-7181;9;3
Action-7182;27;9
Action-7183;20;1
Action-7184;97;7
Action-7185;40;16
Action-7186;81;14
Action-7187;25;2
Action-7188;37;13
Action-7189;93;14
Action-7190;66;6
Action-7191;98;13
Action-7192;97;14
Action-7193;88;16
Action-7194;13;10
Action-7195;93;16
Action-7196;65;15
Action-7197;26;1
Action-7198;9;8
Action-7199;65;7
Action-7200;58;7
Action-7201;25;9
Action-7202;67;19
Action-7203;71;15
Action-7204;35;2
Action-7205;19;18
Action-7206;49;20
Action-7207;3;10
Action-7208;33;8
Action-7209;53;14
Action-7210;43;20
Action-7211;14;12
Action-7212;15;5
Action-7213;46;11
Action-7214;32;19
Action-7215;74;9
Action-7216;90;13
Action-7217;58;13
Action-7218;30;9
Action-7219;12;2
Action-7220;64;14
Action-7221;75;16
Action-7222;85;19
Action-7223;32;10
Action-7224;41;13
Action-7225;88;12
Action-7226;58;11
Action-7227;32;8
Action-7228;22;11
Action-7229;62;3
Action-7230;45;6
Action-7231;70;12
Action-7232;59;14
Action-7233;66;1
Action-7234;71;12
Action-7235;63;19
Action-7236;74;8
Action-7237;85;4
Action-7238;67;18
Action-7239;15;18
Action-7240;84;2
Action-7241;40;11
Action-7242;51;5
Action-7243;9;3
Action-7244;92;20
Action-7245;21;16
Action-7246;85;13
Action-7247;90;17
Action-7248;21;16
Action-7249;4;2
Action-7250;92;15
Action-7251;19;2
Action-7252;76;17
Action-7253;75;3
Action-7254;1;9
Action-7255;33;16
Action-7256;39;13
Action-7257;50;14
Action-7258;55;9
Action-7259;40;10
Action-7260;49;3
Action-7261;95;17
Action-7262;68;12
Action-7263;26;2
Action-7264;66;16
Action-7265;14;13
Action-7266;38;20
Action-7267;58;13
Action-7268;96;13
Action-7269;70;9
Action-7270;52;11
Action-7271;21;12
Action-7272;93;12
Action-7273;81;4
Action-7274;28;6
Action-7275;43;17
Action-7276;6;8
Action-7277;6;7
Action-7278;6;8
Action-7279;66;12
Action-7280;43;4
Action-7281;94;18
Action-7282;16;1
Action-7283;26;6
Action-7284;1;15
Action-7285;50;4
Action-7286;86;17
Action-7287;60;3
Action-7288;70;12
Action-7289;46;7
Action-7290;5;7
Action-7291;11;17
Action-7292;63;7
Action-7293;43;2
Action-7294;32;8
Action-7295;58;2
Action-7296;35;9
Action-7297;67;3
Action-7298;3;11
Action-7299;68;4
Action-7300;19;3
Action-7301;58;8
Action-7302;67;16
Action-7303;68;10
Action-7304;23;17
Action-7305;13;5
Action-7306;88;10
Action-7307;63;18
Action-7308;61;20
Action-7309;17;3
Action-7310;60;18
Action-7311;43;14
Action-7312;71;15
Action-7313;65;4
Action-7314;95;9
Action-7315;81;16
Action-7316;14;9
Action-7317;66;14
Action-7318;26;7
Action-7319;17;19
Action-7320;9;11
Action-7321;95;14
Action-7322;77;8
Action-7323;3;3
Action-7324;49;15
Action-7325;66;16
Action-7326;60;9
Action-7327;42;10
Action-7328;98;14
Action-7329;25;15
Action-7330;47;18
Action-7331;16;10
Action-7332;28;16
Action-7333;3;12
Action-7334;35;12
Action-7335;68;10
Action-7336;7;18
Action-7337;86;9
Action-7338;31;12
Action-7339;62;2
Action-7340;2;19
Action-7341;60;1
Action-7342;3;5
Action-7343;73;16
Action-7344;19;12
Action-7345;92;17
Action-7346;27;8
Action-7347;65;13
Action-7348;18;17
Action-7349;64;4
Action-7350;86;5
Action-7351;64;3
Action-7352;30;15
Action-7353;9;1
Action-7354;66;18
Action-7355;54;17
Action-7356;24;7
Action-7357;36;6
Action-7358;59;12
Action-7359;90;9
Action-7360;43;18
Action-7361;47;19
Action-7362;60;13
Action-7363;2;8
Action-7364;87;10
Action-7365;44;3
Action-7366;100;2
Action-7367;85;13
Action-7368;40;3
Action-7369;22;19
Action-7370;77;19
Action-7371;53;17
Action-7372;6;16
Action-7373;27;5
Action-7374;30;4
Action-7375;95;14
Action-7376;79;2
Action-7377;69;2
Action-7378;50;10
Action-7379;47;16
Action-7380;4;17
Action-7381;51;11
Action-7382;85;16
Action-7383;30;19
Action-7384;15;11
Action-7385;9;16
Action-7386;10;14
Action-7387;27;6
Action-7388;52;5
Action-7389;51;2
Action-7390;45;6
Action-7391;59;10
Action-7392;77;13
Action-7393;16;5
Action-7394;97;17
Action-7395;60;14
Action-7396;9;8
Action-7397;55;3
Action-7398;18;14
Action-7399;37;17
Action-7400;78;18
Action-7401;16;20
Action-7402;45;2
Action-7403;54;14
Action-7404;38;7
Action-7405;21;13
Action-7406;21;9
Action-7407;27;14
Action-7408;35;4
Action-7409;36;19
Action-7410;61;20
Action-7411;58;2
Action-7412;63;20
Action-7413;100;13
Action-7414;23;16
Action-7415;78;5
Action-7416;89;9
Action-7417;55;19
Action-7418;40;19
Action-7419;34;16
Action-7420;20;6
Action-7421;95;15
Action-7422;45;11
Action-7423;87;16
Action-7424;12;4
Action-7425;10;10
Action-7426;17;16
Action-7427;89;4
Action-7428;80;17
Action-7429;64;7
Action-7430;76;14
Action-7431;95;13
Action-7432;23;14
Action-7433;1;12
Action-7434;58;4
Action-7435;56;18
Action-7436;15;7
Action-7437;79;15
Action-7438;23;1
Action-7439;30;10
Action-7440;82;6
Action-7441;89;12
Action-7442;65;15
Action-7443;17;7
Action-7444;10;8
Action-7445;7;11
Action-7446;30;12
Action-7447;43;13
Action-7448;69;5
Action-7449;86;1
Action-7450;49;8
Action-7451;86;16
Action-7452;36;19
Action-7453;15;13
Action-7454;29;1
Action-7455;80;10
Action-7456;51;9
Action-7457;88;12
Action-7458;7;9
Action-7459;80;4
Action-7460;25;16
Action-7461;83;10
Action-7462;32;13
Action-7463;84;16
Action-7464;24;7
Action-7465;52;8
Action-7466;1;17
Action-7467;96;5
Action-7468;41;14
Action-7469;52;2
Action-7470;92;17
Action-7471;27;12
Action-7472;70;3
Action-7473;13;8
Action-7474;10;2
Action-7475;62;5
Action-7476;68;7
Action-7477;29;1
Action-7478;44;12
Action-7479;49;9
Action-7480;48;7
Action-7481;13;4
Action-7482;62;14
Action-7483;91;16
Action-7484;35;1
Action-7485;68;14
Action-7486;50;5
Action-7487;33;17
Action-7488;5;17
Action-7489;98;8
Action-7490;100;6
Action-7491;13;2
Action-7492;92;15
Action-7493;78;6
